Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
3609,Earth,False,ES,TRAPPIST-1e,22.0,False,158.0,1556.0,1189.0,845.0,96.0,True
2512,Europa,False,CP,TRAPPIST-1e,50.0,False,0.0,2684.0,0.0,153.0,1751.0,False
1840,Earth,True,GP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
8340,Earth,False,FS,55 Cancri e,19.0,False,720.0,2.0,0.0,0.0,0.0,False
6370,Mars,False,DS,TRAPPIST-1e,33.0,False,1373.0,0.0,23.0,920.0,6.0,True
2972,Earth,False,ES,TRAPPIST-1e,23.0,False,0.0,1573.0,0.0,36.0,0.0,True
4963,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
5183,Mars,False,EP,TRAPPIST-1e,37.0,False,10.0,20.0,868.0,115.0,0.0,False
5249,Earth,True,GS,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
8218,Mars,True,DP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
3368,Europa,True,CP,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
7814,Europa,False,DS,TRAPPIST-1e,22.0,False,0.0,3716.0,0.0,1098.0,2065.0,False
388,Europa,True,AS,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
1721,Europa,False,DP,TRAPPIST-1e,28.0,True,0.0,4424.0,3.0,207.0,1572.0,True
1152,Earth,False,GP,TRAPPIST-1e,20.0,False,65.0,905.0,0.0,0.0,0.0,True
1900,Mars,True,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
8176,Mars,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5463,Earth,True,GP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
8579,Europa,True,BP,55 Cancri e,30.0,True,0.0,0.0,0.0,0.0,0.0,True
5358,Mars,True,ES,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
4130,Europa,True,CS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
3160,Earth,True,GS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
4487,Mars,True,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
5540,Earth,False,GP,TRAPPIST-1e,51.0,False,0.0,0.0,207.0,347.0,262.0,False
2685,Earth,False,GS,TRAPPIST-1e,42.0,False,173.0,656.0,0.0,0.0,23.0,False
1800,Europa,True,AS,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
907,Earth,True,GP,PSO J318.5-22,57.0,False,0.0,0.0,0.0,0.0,0.0,True
5850,Europa,True,AP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6961,Europa,True,BS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
8314,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
1030,Earth,False,GS,TRAPPIST-1e,29.0,False,233.0,0.0,0.0,0.0,488.0,False
1644,Mars,False,DP,PSO J318.5-22,34.0,True,49.0,478.0,387.0,0.0,0.0,False
8166,Earth,True,GP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
480,Earth,False,FP,TRAPPIST-1e,29.0,False,1445.0,0.0,1.0,2.0,73.0,False
6610,Earth,False,ES,PSO J318.5-22,45.0,False,1.0,15.0,44.0,0.0,1541.0,False
7415,Europa,False,BS,TRAPPIST-1e,31.0,False,0.0,910.0,58.0,1654.0,1217.0,False
301,Mars,False,FS,TRAPPIST-1e,29.0,False,5715.0,2.0,211.0,1476.0,0.0,False
2061,Earth,False,FS,PSO J318.5-22,13.0,False,0.0,14.0,857.0,0.0,72.0,False
24,Earth,False,ES,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
8155,Europa,False,AS,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1736,Earth,False,FP,TRAPPIST-1e,25.0,False,113.0,0.0,0.0,1282.0,0.0,False
5698,Europa,False,CS,TRAPPIST-1e,44.0,False,0.0,1289.0,1224.0,514.0,1674.0,True
986,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,537.0,612.0,3.0,0.0,True
2597,Earth,False,GP,TRAPPIST-1e,46.0,False,0.0,0.0,1661.0,52.0,8.0,True
2487,Earth,False,FS,55 Cancri e,23.0,False,29.0,34.0,1.0,2838.0,0.0,False
8502,Earth,False,FP,55 Cancri e,22.0,False,23.0,100.0,1353.0,0.0,0.0,True
1192,Earth,True,GS,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,True
7749,Mars,False,FP,TRAPPIST-1e,38.0,False,86.0,1144.0,783.0,0.0,0.0,True
8290,Earth,False,GP,PSO J318.5-22,24.0,False,726.0,3488.0,200.0,17.0,275.0,False
4126,Earth,True,GP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,False
5297,Earth,False,FP,TRAPPIST-1e,24.0,False,215.0,0.0,0.0,0.0,350.0,False
6105,Earth,True,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
2488,Earth,False,GS,55 Cancri e,34.0,False,0.0,382.0,0.0,87.0,236.0,False
108,Europa,False,BS,55 Cancri e,48.0,True,0.0,2537.0,87.0,17.0,13.0,True
8665,Earth,True,GS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,False
1269,Europa,True,BS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1683,Earth,True,GS,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,False
464,Mars,False,FS,TRAPPIST-1e,43.0,False,1821.0,0.0,47.0,29.0,0.0,False
5514,Earth,False,FS,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,507.0,909.0,True
5793,Earth,False,FS,TRAPPIST-1e,33.0,False,457.0,0.0,0.0,0.0,445.0,False
48,Earth,False,ES,55 Cancri e,35.0,False,790.0,0.0,0.0,0.0,0.0,False
1325,Earth,False,EP,TRAPPIST-1e,18.0,False,1656.0,0.0,0.0,0.0,0.0,False
2561,Earth,False,FS,55 Cancri e,29.0,False,143.0,548.0,0.0,0.0,0.0,True
665,Europa,True,FP,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
951,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5498,Earth,False,FP,TRAPPIST-1e,17.0,False,0.0,566.0,18.0,318.0,0.0,False
5143,Earth,False,GS,TRAPPIST-1e,20.0,False,0.0,0.0,499.0,285.0,103.0,False
6473,Earth,True,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
1782,Europa,False,DP,55 Cancri e,19.0,False,0.0,748.0,158.0,5037.0,44.0,False
338,Europa,False,BS,TRAPPIST-1e,79.0,False,5649.0,235.0,7.0,2579.0,2175.0,False
3869,Earth,False,GP,55 Cancri e,33.0,False,0.0,0.0,589.0,2.0,255.0,True
4240,Mars,False,DS,TRAPPIST-1e,13.0,False,27.0,0.0,3246.0,0.0,0.0,True
8649,Earth,True,GP,PSO J318.5-22,1.0,False,0.0,0.0,0.0,0.0,0.0,True
2173,Earth,True,GP,PSO J318.5-22,57.0,False,0.0,0.0,0.0,0.0,0.0,False
7795,Earth,True,GP,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,True
7188,Earth,True,GP,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,False
8360,Europa,False,CP,TRAPPIST-1e,36.0,False,0.0,3423.0,0.0,466.0,349.0,True
1747,Europa,False,AP,55 Cancri e,35.0,False,95.0,3441.0,0.0,391.0,318.0,False
4790,Europa,True,CS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
151,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
5955,Earth,False,EP,55 Cancri e,64.0,False,0.0,316.0,2.0,673.0,0.0,False
576,Mars,True,FP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
6015,Earth,True,GP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,False
3409,Earth,False,ES,TRAPPIST-1e,50.0,False,43.0,661.0,1.0,85.0,0.0,False
2650,Earth,False,EP,TRAPPIST-1e,34.0,False,0.0,250.0,23.0,0.0,514.0,False
1978,Europa,True,DS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
8319,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
8063,Europa,True,BS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
582,Europa,False,CP,TRAPPIST-1e,37.0,False,27.0,654.0,10.0,881.0,9568.0,False
1045,Mars,False,ES,TRAPPIST-1e,38.0,True,936.0,0.0,363.0,0.0,0.0,False
5661,Earth,False,FS,TRAPPIST-1e,29.0,False,0.0,839.0,0.0,36.0,5.0,True
3866,Earth,False,FP,PSO J318.5-22,13.0,False,16.0,0.0,87.0,544.0,0.0,False
3001,Earth,False,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
589,Europa,True,BP,TRAPPIST-1e,27.0,True,0.0,0.0,0.0,0.0,0.0,True
3808,Europa,True,BS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5838,Mars,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
2083,Mars,True,FP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
8659,Earth,True,GS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
524,Earth,False,FS,TRAPPIST-1e,44.0,False,1440.0,293.0,74.0,32.0,0.0,True
4967,Europa,True,BP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
8159,Mars,False,EP,TRAPPIST-1e,36.0,False,2002.0,0.0,10.0,87.0,0.0,False
124,Mars,False,DS,TRAPPIST-1e,36.0,False,2738.0,0.0,0.0,0.0,0.0,False
5376,Europa,False,AP,55 Cancri e,32.0,False,70.0,764.0,724.0,547.0,1297.0,False
7829,Europa,True,BS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
4617,Mars,True,FS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
5521,Mars,False,FP,TRAPPIST-1e,24.0,False,10.0,49.0,0.0,1497.0,10.0,False
1159,Earth,False,FP,TRAPPIST-1e,18.0,False,2.0,1311.0,60.0,28.0,1.0,True
7409,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
822,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
3494,Earth,True,GP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
1558,Europa,False,AS,TRAPPIST-1e,47.0,False,4.0,1303.0,830.0,774.0,2.0,False
1834,Earth,False,GP,TRAPPIST-1e,35.0,False,302.0,6.0,0.0,6.0,613.0,True
1870,Earth,False,GS,PSO J318.5-22,30.0,False,231.0,0.0,0.0,274.0,26.0,False
821,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,162.0,540.0,0.0,0.0,False
8279,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
1291,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
7425,Europa,False,CP,TRAPPIST-1e,41.0,False,0.0,116.0,10705.0,9181.0,10.0,False
6033,Earth,False,FP,TRAPPIST-1e,37.0,False,0.0,959.0,8.0,20.0,169.0,False
3290,Mars,False,FP,TRAPPIST-1e,36.0,False,1304.0,0.0,7.0,18.0,0.0,False
586,Mars,False,FP,TRAPPIST-1e,33.0,False,149.0,0.0,0.0,0.0,109.0,False
7303,Mars,False,FS,TRAPPIST-1e,26.0,False,1333.0,0.0,50.0,0.0,0.0,False
6980,Earth,False,GP,TRAPPIST-1e,39.0,False,1.0,875.0,0.0,6.0,0.0,True
2294,Mars,False,DS,TRAPPIST-1e,42.0,False,999.0,0.0,49.0,0.0,11.0,False
7372,Earth,True,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
3031,Europa,True,BS,TRAPPIST-1e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
2025,Earth,False,GP,TRAPPIST-1e,27.0,False,0.0,0.0,6.0,745.0,22.0,False
1958,Mars,False,FP,TRAPPIST-1e,13.0,False,6726.0,0.0,1605.0,1266.0,0.0,False
7511,Mars,True,ES,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
6064,Earth,False,GP,TRAPPIST-1e,22.0,False,0.0,0.0,165.0,14.0,629.0,False
4236,Mars,False,EP,TRAPPIST-1e,21.0,False,572.0,584.0,128.0,14.0,0.0,False
4445,Europa,False,CS,55 Cancri e,26.0,False,0.0,3452.0,0.0,4.0,1960.0,True
452,Europa,False,BS,55 Cancri e,21.0,False,0.0,33.0,0.0,3348.0,55.0,False
7938,Europa,False,BS,55 Cancri e,21.0,False,2.0,4887.0,64.0,4952.0,1734.0,False
144,Earth,True,GS,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,False
6644,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
5579,Earth,True,GS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
1432,Mars,False,FS,TRAPPIST-1e,31.0,False,1226.0,0.0,1.0,0.0,0.0,False
4232,Europa,False,CS,55 Cancri e,53.0,False,0.0,864.0,49.0,39.0,2376.0,True
3142,Europa,False,BP,55 Cancri e,42.0,False,0.0,1209.0,0.0,1026.0,636.0,False
4776,Mars,True,FP,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,True
1469,Earth,True,GS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
115,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7818,Europa,False,ES,55 Cancri e,37.0,False,0.0,2215.0,2.0,1294.0,274.0,False
4354,Earth,False,ES,TRAPPIST-1e,14.0,False,514.0,0.0,392.0,0.0,0.0,False
5785,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
5752,Mars,False,FS,TRAPPIST-1e,13.0,False,1119.0,11.0,1326.0,0.0,0.0,True
5777,Earth,False,FS,PSO J318.5-22,13.0,False,0.0,1180.0,0.0,0.0,0.0,True
3849,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6168,Europa,False,AS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
6422,Europa,False,CS,TRAPPIST-1e,39.0,False,2167.0,30.0,1472.0,0.0,0.0,True
7844,Earth,False,FS,55 Cancri e,52.0,False,0.0,0.0,638.0,115.0,0.0,True
3320,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
1224,Earth,False,EP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
6430,Earth,True,FP,PSO J318.5-22,42.0,False,0.0,0.0,0.0,0.0,0.0,True
6697,Earth,False,ES,TRAPPIST-1e,22.0,False,0.0,125.0,0.0,663.0,0.0,False
8629,Europa,True,BP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
7661,Earth,False,FP,TRAPPIST-1e,46.0,False,0.0,0.0,594.0,154.0,0.0,False
4769,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
1881,Europa,False,BP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
8501,Earth,False,GS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,False
305,Mars,False,FS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5742,Earth,True,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6259,Earth,True,GP,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,True
4008,Earth,False,FP,TRAPPIST-1e,32.0,False,0.0,0.0,1020.0,0.0,0.0,True
5673,Europa,False,BS,TRAPPIST-1e,36.0,False,0.0,1828.0,9058.0,1.0,2.0,True
7209,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
5898,Mars,False,FP,TRAPPIST-1e,57.0,False,368.0,0.0,636.0,1082.0,512.0,False
186,Earth,True,DP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6156,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
7681,Europa,False,CS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2682,Earth,False,GS,PSO J318.5-22,57.0,False,0.0,1431.0,0.0,30.0,337.0,True
4077,Europa,False,CS,TRAPPIST-1e,31.0,False,22.0,10025.0,2.0,124.0,1.0,True
1428,Earth,False,FS,TRAPPIST-1e,14.0,False,1.0,1.0,683.0,419.0,0.0,False
243,Earth,False,FP,TRAPPIST-1e,26.0,False,66.0,29.0,0.0,0.0,803.0,False
3112,Europa,False,CS,TRAPPIST-1e,45.0,False,0.0,1897.0,0.0,880.0,605.0,True
2638,Earth,True,GS,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2763,Europa,False,TP,TRAPPIST-1e,38.0,False,0.0,3135.0,0.0,26.0,3.0,True
4742,Europa,False,CP,55 Cancri e,29.0,True,530.0,418.0,0.0,0.0,9129.0,False
5644,Mars,False,DP,TRAPPIST-1e,41.0,False,1.0,0.0,808.0,0.0,0.0,False
364,Mars,False,DS,TRAPPIST-1e,30.0,False,1770.0,0.0,0.0,13.0,0.0,False
1959,Mars,False,FS,TRAPPIST-1e,26.0,False,1751.0,0.0,0.0,0.0,0.0,False
2251,Earth,False,FP,TRAPPIST-1e,29.0,False,19.0,2115.0,17.0,0.0,0.0,True
1545,Earth,False,GS,TRAPPIST-1e,41.0,False,139.0,666.0,6.0,71.0,25.0,False
7003,Earth,False,FP,55 Cancri e,25.0,False,244.0,0.0,40.0,294.0,124.0,False
1533,Europa,False,CP,TRAPPIST-1e,29.0,False,0.0,930.0,0.0,2113.0,98.0,False
3097,Europa,False,BS,TRAPPIST-1e,30.0,False,0.0,180.0,90.0,7740.0,142.0,False
6629,Earth,False,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
1808,Mars,False,DS,TRAPPIST-1e,55.0,False,2424.0,0.0,1.0,0.0,284.0,False
2810,Europa,True,BP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
3211,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
2741,Earth,False,FS,TRAPPIST-1e,51.0,False,214.0,3.0,16.0,569.0,0.0,False
1749,Mars,False,FS,TRAPPIST-1e,61.0,False,953.0,415.0,974.0,0.0,133.0,False
4083,Europa,False,CP,55 Cancri e,40.0,False,0.0,17687.0,0.0,425.0,155.0,True
1839,Europa,False,CS,TRAPPIST-1e,63.0,False,0.0,869.0,1.0,375.0,3377.0,False
7875,Earth,True,GS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
8204,Earth,False,FP,TRAPPIST-1e,15.0,False,0.0,912.0,82.0,5.0,0.0,False
6453,Mars,False,ES,55 Cancri e,36.0,False,1339.0,6.0,7810.0,0.0,0.0,True
5629,Mars,False,EP,TRAPPIST-1e,24.0,False,555.0,0.0,618.0,0.0,0.0,False
1576,Mars,False,FS,55 Cancri e,21.0,False,1481.0,0.0,881.0,0.0,0.0,False
3566,Earth,False,EP,TRAPPIST-1e,21.0,False,28.0,580.0,0.0,0.0,236.0,True
5398,Earth,False,FS,TRAPPIST-1e,25.0,False,0.0,0.0,1037.0,8.0,1.0,True
7561,Earth,False,FP,55 Cancri e,20.0,False,1842.0,0.0,0.0,0.0,0.0,True
1028,Earth,False,FP,TRAPPIST-1e,60.0,False,437.0,2.0,0.0,0.0,365.0,False
29,Earth,False,FS,TRAPPIST-1e,15.0,False,0.0,225.0,0.0,998.0,0.0,False
1338,Europa,False,CS,TRAPPIST-1e,41.0,False,0.0,184.0,0.0,1520.0,3358.0,False
3419,Earth,False,FS,TRAPPIST-1e,24.0,False,25.0,284.0,0.0,330.0,64.0,False
3331,Mars,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
519,Europa,False,CP,TRAPPIST-1e,33.0,False,0.0,165.0,1.0,2525.0,0.0,False
6240,Earth,False,FS,TRAPPIST-1e,62.0,False,94.0,267.0,2341.0,94.0,0.0,True
1109,Mars,True,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
4167,Mars,False,DS,TRAPPIST-1e,43.0,False,130.0,0.0,870.0,31.0,26.0,True
3495,Earth,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
5107,Earth,False,ES,TRAPPIST-1e,24.0,False,0.0,0.0,980.0,7.0,0.0,False
4039,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2477,Earth,False,FP,TRAPPIST-1e,21.0,False,366.0,1136.0,795.0,132.0,0.0,False
4087,Europa,False,BS,TRAPPIST-1e,43.0,False,0.0,1947.0,0.0,0.0,1651.0,True
5489,Europa,True,BP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4007,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1952,Earth,False,GS,TRAPPIST-1e,40.0,False,51.0,0.0,1.0,368.0,509.0,True
3622,Earth,False,CS,55 Cancri e,18.0,False,0.0,4387.0,0.0,2241.0,0.0,True
5980,Earth,True,GS,PSO J318.5-22,7.0,False,0.0,0.0,0.0,0.0,0.0,True
5407,Europa,True,CS,55 Cancri e,61.0,False,0.0,0.0,0.0,0.0,0.0,True
6705,Earth,False,FS,TRAPPIST-1e,36.0,False,21.0,0.0,844.0,0.0,0.0,False
4376,Earth,False,GS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
5073,Earth,False,FS,TRAPPIST-1e,39.0,False,0.0,829.0,0.0,1.0,0.0,True
4586,Europa,True,CS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6551,Mars,True,FS,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
8049,Earth,False,ES,TRAPPIST-1e,26.0,False,0.0,0.0,148.0,551.0,89.0,False
5444,Earth,True,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
4286,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,20.0,38.0,359.0,516.0,False
6765,Mars,True,ES,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
1475,Mars,True,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
1090,Earth,False,FP,TRAPPIST-1e,26.0,False,131.0,799.0,0.0,0.0,16.0,False
6360,Earth,False,GP,TRAPPIST-1e,29.0,False,0.0,316.0,0.0,0.0,338.0,True
6322,Earth,False,FS,55 Cancri e,22.0,False,0.0,833.0,381.0,0.0,12.0,True
12,Mars,False,FP,TRAPPIST-1e,32.0,False,73.0,0.0,1123.0,0.0,113.0,True
8371,Earth,False,FP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,6.0,1989.0,False
6747,Earth,False,FP,PSO J318.5-22,17.0,False,0.0,1381.0,2.0,0.0,0.0,False
8189,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,9.0,69.0,1157.0,False
5706,Mars,False,FP,TRAPPIST-1e,32.0,False,1946.0,0.0,653.0,0.0,0.0,False
7092,Earth,False,FP,TRAPPIST-1e,22.0,False,0.0,0.0,441.0,0.0,423.0,False
3964,Earth,False,FP,55 Cancri e,13.0,False,406.0,0.0,1670.0,0.0,427.0,False
