Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
7952,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,False
7945,Earth,True,GS,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,False
1142,Earth,True,GS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
1409,Europa,False,DP,55 Cancri e,26.0,False,0.0,304.0,0.0,3998.0,0.0,False
3265,Mars,False,FP,TRAPPIST-1e,32.0,False,1272.0,0.0,1103.0,9.0,0.0,False
6490,Earth,False,EP,TRAPPIST-1e,52.0,False,2.0,46.0,800.0,0.0,773.0,False
5820,Earth,True,GS,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,True
1449,Europa,False,AS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
5307,Earth,False,GP,TRAPPIST-1e,13.0,False,56.0,1706.0,15.0,0.0,23.0,False
3187,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1919,Earth,True,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
1916,Earth,False,GP,PSO J318.5-22,32.0,False,0.0,58.0,0.0,0.0,642.0,True
2607,Europa,False,BP,55 Cancri e,43.0,False,0.0,9923.0,660.0,10.0,266.0,True
2701,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,1311.0,0.0,0.0,0.0,False
5417,Earth,False,FS,PSO J318.5-22,34.0,False,571.0,0.0,0.0,0.0,0.0,False
8448,Earth,False,ES,TRAPPIST-1e,18.0,False,0.0,1.0,0.0,618.0,21.0,True
954,Earth,False,FS,TRAPPIST-1e,44.0,False,0.0,131.0,267.0,554.0,0.0,False
122,Earth,True,GS,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
7042,Earth,False,FS,TRAPPIST-1e,54.0,True,1770.0,7.0,228.0,0.0,0.0,False
1215,Earth,False,FP,TRAPPIST-1e,20.0,False,213.0,0.0,0.0,0.0,584.0,False
5761,Earth,False,FP,55 Cancri e,18.0,False,0.0,0.0,0.0,63.0,525.0,True
2969,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
5534,Mars,True,FP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
7909,Mars,True,FS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4176,Earth,False,FP,TRAPPIST-1e,24.0,False,698.0,0.0,51.0,2.0,4.0,True
6899,Earth,False,FS,TRAPPIST-1e,39.0,False,19.0,102.0,0.0,678.0,0.0,False
5609,Earth,False,FS,55 Cancri e,37.0,False,0.0,698.0,0.0,0.0,6.0,False
5758,Earth,True,GP,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4726,Earth,False,FP,TRAPPIST-1e,18.0,False,8.0,1.0,4.0,419.0,304.0,True
8313,Mars,True,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
7535,Europa,False,CP,TRAPPIST-1e,28.0,False,40.0,9012.0,0.0,111.0,551.0,True
7538,Earth,False,FP,TRAPPIST-1e,29.0,False,12.0,2.0,0.0,432.0,1548.0,False
5494,Mars,True,FS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
5552,Earth,True,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
4981,Europa,False,CS,TRAPPIST-1e,25.0,False,0.0,3625.0,0.0,0.0,168.0,True
2850,Earth,False,FP,55 Cancri e,22.0,False,35.0,0.0,36.0,581.0,0.0,False
8670,Europa,True,BP,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
8568,Earth,False,GS,TRAPPIST-1e,45.0,False,1.0,0.0,638.0,9.0,161.0,False
4596,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,0.0,31.0,2121.0,0.0,False
2237,Earth,False,GS,55 Cancri e,36.0,False,0.0,810.0,0.0,0.0,0.0,False
8343,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,1.0,32.0,755.0,21.0,False
2520,Europa,True,BS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
3883,Earth,False,FP,TRAPPIST-1e,38.0,False,0.0,18.0,30.0,0.0,832.0,False
2497,Earth,False,GP,TRAPPIST-1e,31.0,False,880.0,0.0,0.0,8.0,0.0,False
1383,Earth,False,GP,55 Cancri e,16.0,False,0.0,2838.0,32.0,5.0,3404.0,False
959,Earth,False,FP,TRAPPIST-1e,15.0,False,48.0,6.0,0.0,954.0,0.0,False
3669,Mars,False,DP,TRAPPIST-1e,60.0,True,2739.0,0.0,0.0,0.0,0.0,False
5919,Europa,False,AS,TRAPPIST-1e,27.0,False,135.0,3103.0,9.0,424.0,629.0,False
5102,Europa,False,CS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
3959,Earth,False,GP,TRAPPIST-1e,29.0,False,37.0,0.0,167.0,608.0,0.0,False
4689,Earth,True,GP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
656,Mars,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6380,Earth,False,FP,PSO J318.5-22,28.0,False,545.0,0.0,501.0,0.0,0.0,False
4096,Europa,False,CS,55 Cancri e,39.0,False,106.0,243.0,126.0,7.0,4967.0,False
6753,Europa,False,BP,TRAPPIST-1e,29.0,False,0.0,4155.0,0.0,1368.0,42.0,False
994,Mars,True,FP,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
5236,Earth,False,FP,55 Cancri e,22.0,False,654.0,2.0,83.0,0.0,0.0,False
6459,Earth,True,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
3682,Earth,False,GP,TRAPPIST-1e,21.0,False,0.0,80.0,255.0,0.0,5190.0,False
4860,Earth,False,FP,TRAPPIST-1e,21.0,False,41.0,651.0,2.0,29.0,0.0,False
4219,Earth,False,FP,55 Cancri e,20.0,False,0.0,3080.0,7.0,0.0,67.0,True
1496,Europa,False,EP,55 Cancri e,35.0,False,0.0,17394.0,0.0,724.0,0.0,True
56,Earth,False,FS,TRAPPIST-1e,22.0,False,45.0,1096.0,148.0,1377.0,1.0,False
433,Earth,False,EP,TRAPPIST-1e,19.0,False,4.0,10.0,0.0,1178.0,428.0,False
3481,Earth,False,GP,TRAPPIST-1e,19.0,False,0.0,2.0,14.0,755.0,0.0,False
1665,Europa,True,CS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
7723,Earth,False,FS,55 Cancri e,21.0,False,499.0,0.0,193.0,1.0,1.0,False
3778,Mars,True,EP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
7072,Europa,False,CS,TRAPPIST-1e,27.0,False,390.0,1377.0,0.0,2809.0,4914.0,False
3271,Mars,True,FP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
6231,Earth,False,FS,TRAPPIST-1e,47.0,False,285.0,600.0,3.0,0.0,640.0,False
1012,Mars,False,FS,TRAPPIST-1e,33.0,False,694.0,0.0,60.0,564.0,0.0,False
7201,Earth,False,FP,TRAPPIST-1e,30.0,False,574.0,0.0,0.0,25.0,2.0,False
1868,Earth,False,FS,TRAPPIST-1e,31.0,False,1062.0,0.0,802.0,71.0,0.0,False
6441,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
3859,Mars,False,FS,TRAPPIST-1e,58.0,False,850.0,0.0,22.0,1493.0,0.0,False
7781,Europa,False,AS,55 Cancri e,27.0,True,0.0,1337.0,1929.0,0.0,0.0,True
618,Mars,False,FP,TRAPPIST-1e,19.0,False,1019.0,266.0,141.0,0.0,0.0,True
2429,Mars,True,EP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,False
5558,Europa,False,BS,TRAPPIST-1e,16.0,False,0.0,2002.0,0.0,96.0,69.0,True
8074,Earth,False,GS,TRAPPIST-1e,38.0,False,1739.0,0.0,0.0,83.0,0.0,False
8653,Mars,True,FP,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
4609,Mars,False,DP,TRAPPIST-1e,29.0,False,3284.0,84.0,0.0,0.0,2.0,False
7750,Earth,False,FS,TRAPPIST-1e,19.0,False,29.0,2633.0,0.0,0.0,124.0,True
7857,Earth,False,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3714,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
3873,Mars,True,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
455,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
6336,Europa,True,BP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
282,Earth,True,GP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2222,Earth,True,GS,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,False
6059,Earth,False,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3124,Earth,True,GS,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
859,Earth,False,ES,TRAPPIST-1e,33.0,False,13.0,0.0,984.0,0.0,0.0,False
3304,Earth,True,GS,PSO J318.5-22,5.0,False,0.0,0.0,0.0,0.0,0.0,False
4989,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
8532,Earth,False,FP,TRAPPIST-1e,47.0,False,0.0,0.0,16.0,3.0,854.0,False
8685,Europa,False,AP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2463,Europa,False,CS,TRAPPIST-1e,55.0,False,0.0,815.0,1558.0,3.0,1334.0,True
6337,Earth,True,GS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
6165,Earth,False,FP,TRAPPIST-1e,22.0,False,151.0,6.0,26.0,0.0,533.0,False
3663,Earth,False,GS,TRAPPIST-1e,24.0,False,3537.0,0.0,0.0,0.0,0.0,False
5308,Earth,False,FS,TRAPPIST-1e,29.0,False,286.0,545.0,0.0,0.0,0.0,True
3115,Europa,False,AP,TRAPPIST-1e,52.0,True,0.0,1429.0,0.0,1371.0,488.0,True
4276,Earth,False,GS,TRAPPIST-1e,21.0,False,29.0,27.0,47.0,694.0,11.0,False
1678,Earth,False,FP,55 Cancri e,37.0,False,164.0,603.0,0.0,0.0,11.0,True
5141,Earth,True,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
7241,Earth,False,GP,TRAPPIST-1e,63.0,False,0.0,243.0,0.0,777.0,0.0,False
6291,Earth,False,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
6190,Europa,False,CS,TRAPPIST-1e,37.0,False,0.0,4616.0,339.0,2008.0,175.0,True
6968,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,0.0,217.0,0.0,544.0,False
876,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5896,Earth,False,FS,TRAPPIST-1e,23.0,False,2189.0,0.0,0.0,0.0,0.0,True
8640,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2611,Europa,False,CS,TRAPPIST-1e,42.0,False,0.0,802.0,0.0,2622.0,671.0,False
6072,Earth,False,ES,TRAPPIST-1e,31.0,False,0.0,0.0,873.0,0.0,0.0,True
5576,Earth,False,ES,TRAPPIST-1e,30.0,False,628.0,0.0,544.0,0.0,126.0,False
8472,Europa,True,CS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
1793,Europa,False,DP,TRAPPIST-1e,50.0,False,0.0,1810.0,0.0,126.0,247.0,False
4917,Mars,False,FS,TRAPPIST-1e,38.0,False,218.0,0.0,586.0,770.0,0.0,False
8671,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
442,Earth,True,GS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
5078,Mars,False,FP,PSO J318.5-22,13.0,False,358.0,65.0,599.0,676.0,0.0,False
99,Mars,False,DS,TRAPPIST-1e,21.0,False,1743.0,5.0,17.0,0.0,0.0,False
6053,Earth,False,GP,PSO J318.5-22,18.0,False,0.0,0.0,1720.0,1.0,0.0,True
8647,Earth,True,GP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
3431,Earth,False,FP,TRAPPIST-1e,23.0,False,58.0,396.0,15.0,0.0,180.0,False
4264,Earth,False,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6167,Earth,True,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1613,Mars,False,DS,TRAPPIST-1e,15.0,False,1554.0,0.0,646.0,20.0,1241.0,False
1947,Europa,False,CP,TRAPPIST-1e,38.0,False,0.0,590.0,2640.0,6202.0,99.0,False
5389,Earth,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6004,Earth,False,FP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,729.0,397.0,True
2728,Europa,False,BP,55 Cancri e,54.0,True,0.0,2062.0,2.0,19.0,1618.0,False
2544,Earth,True,GS,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
127,Earth,True,GP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1848,Europa,False,BS,TRAPPIST-1e,34.0,False,15.0,3578.0,0.0,0.0,473.0,True
4128,Earth,False,GS,TRAPPIST-1e,41.0,False,7.0,0.0,297.0,108.0,361.0,False
4807,Earth,False,GP,TRAPPIST-1e,42.0,False,5049.0,477.0,0.0,0.0,0.0,False
1715,Earth,False,FS,55 Cancri e,16.0,False,0.0,231.0,569.0,2.0,0.0,False
3553,Mars,False,EP,TRAPPIST-1e,20.0,False,984.0,1.0,921.0,0.0,0.0,False
177,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
6324,Europa,False,CP,TRAPPIST-1e,57.0,False,0.0,218.0,0.0,8522.0,0.0,False
7250,Europa,True,CP,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
5988,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
4882,Earth,False,FP,PSO J318.5-22,60.0,False,0.0,0.0,789.0,283.0,3.0,False
354,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
1390,Europa,False,BS,55 Cancri e,76.0,False,0.0,2732.0,422.0,16594.0,330.0,False
5578,Earth,True,GS,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
6620,Mars,True,FP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
5349,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6378,Mars,True,EP,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,False
2242,Earth,False,GS,TRAPPIST-1e,25.0,False,7.0,0.0,0.0,877.0,0.0,False
3399,Earth,False,FS,TRAPPIST-1e,17.0,False,0.0,432.0,0.0,3003.0,0.0,False
5333,Mars,True,DS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
204,Mars,False,ES,TRAPPIST-1e,23.0,False,1215.0,80.0,1.0,2.0,0.0,False
7823,Earth,False,FS,PSO J318.5-22,18.0,False,0.0,0.0,1792.0,16.0,248.0,False
81,Mars,True,ES,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,True
2358,Mars,False,EP,TRAPPIST-1e,29.0,False,834.0,0.0,28.0,117.0,41.0,False
5321,Mars,False,FP,55 Cancri e,44.0,False,2267.0,0.0,107.0,0.0,0.0,False
2684,Europa,True,BS,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
3308,Mars,False,FP,TRAPPIST-1e,28.0,False,3.0,0.0,0.0,327.0,2054.0,False
5940,Earth,False,GP,55 Cancri e,35.0,False,1669.0,0.0,7.0,0.0,90.0,False
4320,Earth,False,GS,TRAPPIST-1e,37.0,False,374.0,1327.0,10.0,81.0,0.0,False
568,Earth,False,ES,TRAPPIST-1e,24.0,False,0.0,4.0,0.0,670.0,113.0,False
436,Earth,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,False
4034,Earth,False,EP,TRAPPIST-1e,37.0,False,0.0,0.0,785.0,3.0,0.0,False
2175,Earth,True,GS,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,True
4289,Europa,False,BP,55 Cancri e,37.0,False,0.0,2235.0,7.0,4098.0,89.0,False
8540,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
5714,Europa,False,CP,PSO J318.5-22,29.0,True,3.0,1849.0,0.0,3104.0,1652.0,False
2527,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
3928,Mars,True,FP,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
1512,Earth,False,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
6308,Mars,False,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
7078,Earth,False,GS,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
3529,Mars,False,DS,TRAPPIST-1e,42.0,False,913.0,4.0,1.0,1465.0,0.0,False
7385,Earth,False,FS,55 Cancri e,21.0,False,102.0,9.0,21.0,464.0,104.0,False
6663,Earth,True,GS,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,0.0,0.0,True
4056,Europa,False,CS,TRAPPIST-1e,29.0,True,267.0,1418.0,257.0,843.0,0.0,True
2366,Mars,False,FP,TRAPPIST-1e,62.0,False,1663.0,0.0,23.0,2.0,12.0,False
252,Earth,False,GP,TRAPPIST-1e,45.0,False,0.0,97.0,0.0,14.0,333.0,False
5939,Earth,True,FP,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,True
8407,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
810,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,False
4471,Earth,False,ES,55 Cancri e,30.0,False,25.0,245.0,198.0,2.0,321.0,False
8406,Europa,True,DP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
2649,Europa,False,DP,TRAPPIST-1e,19.0,False,0.0,1.0,0.0,2085.0,55.0,False
5327,Earth,False,FS,TRAPPIST-1e,45.0,False,0.0,0.0,2332.0,84.0,0.0,True
3465,Europa,False,AS,TRAPPIST-1e,29.0,False,0.0,8444.0,0.0,2989.0,8735.0,False
267,Europa,False,BS,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
4852,Europa,False,BS,TRAPPIST-1e,26.0,True,0.0,0.0,0.0,0.0,0.0,True
5982,Earth,True,GS,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2778,Earth,False,FP,55 Cancri e,31.0,False,0.0,611.0,2.0,4.0,22.0,False
655,Earth,False,EP,TRAPPIST-1e,41.0,False,1.0,922.0,4.0,55.0,15.0,False
4025,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6527,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3977,Earth,False,GP,TRAPPIST-1e,30.0,False,0.0,10.0,0.0,3840.0,329.0,False
3717,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
3992,Earth,False,GP,TRAPPIST-1e,37.0,False,0.0,0.0,115.0,671.0,0.0,False
3602,Earth,True,GS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
7663,Europa,True,CS,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
6820,Earth,False,FS,TRAPPIST-1e,38.0,False,622.0,1319.0,42.0,1.0,444.0,False
2279,Mars,True,EP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,False
5759,Europa,False,ES,TRAPPIST-1e,58.0,False,0.0,1012.0,0.0,1120.0,20.0,False
4657,Mars,False,DS,TRAPPIST-1e,64.0,False,2147.0,0.0,191.0,59.0,0.0,False
5359,Earth,True,GP,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1337,Earth,True,GP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,False
1165,Europa,True,CS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
2355,Earth,False,EP,PSO J318.5-22,23.0,False,0.0,9.0,292.0,35.0,349.0,True
3610,Earth,False,EP,TRAPPIST-1e,19.0,False,0.0,0.0,3.0,785.0,0.0,False
1983,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
3703,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6938,Earth,True,GS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2462,Earth,False,FS,PSO J318.5-22,34.0,False,122.0,0.0,6.0,739.0,0.0,False
4974,Mars,False,FS,TRAPPIST-1e,18.0,False,1744.0,0.0,8.0,8.0,0.0,False
5900,Europa,True,BS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
7605,Earth,True,FP,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
5066,Earth,True,GP,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2267,Europa,True,CP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
3775,Europa,True,CP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
5023,Europa,True,CS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
6606,Europa,True,CP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
6020,Mars,False,FS,55 Cancri e,18.0,False,114.0,131.0,927.0,0.0,0.0,True
2225,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,False
8429,Europa,True,BP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1042,Europa,False,CS,55 Cancri e,26.0,False,8.0,6138.0,0.0,3.0,754.0,True
5620,Europa,False,BS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1651,Earth,True,GP,PSO J318.5-22,59.0,False,0.0,0.0,0.0,0.0,0.0,False
2737,Earth,False,FP,PSO J318.5-22,23.0,False,5.0,308.0,363.0,7.0,0.0,True
6757,Europa,False,BP,55 Cancri e,34.0,False,0.0,2612.0,1.0,131.0,2714.0,False
556,Mars,True,FS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
3117,Mars,True,FS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
1790,Earth,True,GP,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,False
2392,Earth,False,GP,TRAPPIST-1e,28.0,False,145.0,8.0,557.0,0.0,74.0,True
681,Mars,False,FP,TRAPPIST-1e,20.0,False,457.0,0.0,170.0,1132.0,0.0,False
701,Earth,False,FP,TRAPPIST-1e,62.0,False,712.0,2.0,322.0,0.0,517.0,False
6401,Mars,False,EP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
7474,Earth,False,FP,TRAPPIST-1e,39.0,False,17.0,334.0,708.0,17.0,366.0,False
6049,Europa,False,AS,55 Cancri e,34.0,True,0.0,618.0,0.0,0.0,10888.0,False
3037,Earth,True,GP,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1245,Earth,True,GP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
2342,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
3168,Earth,False,FP,TRAPPIST-1e,28.0,False,0.0,1376.0,4.0,0.0,0.0,True
1161,Mars,False,ES,TRAPPIST-1e,59.0,False,142.0,0.0,907.0,0.0,0.0,True
50,Earth,False,GS,TRAPPIST-1e,29.0,False,4.0,0.0,2.0,4683.0,0.0,False
4843,Mars,False,DP,TRAPPIST-1e,32.0,False,382.0,0.0,477.0,22.0,2.0,True
